NDB_No	Energ_Kcal	Protein_(g)	Lipid_Tot_(g)	Carbohydrt_(g)	Fiber_TD_(g)	Sugar_Tot_(g)	Potassium_(mg)	Sodium_(mg)	FA_Sat_(g)	FA_Mono_(g)	FA_Poly_(g)	Cholestrl_(mg)	GmWt_1	GmWt_Desc1	GmWt_2	GmWt_Desc2	Shrt_Desc
06193	68	4	0.7	11.4	1.9	1.57	204	196	0.294	0.282	0.135	3	245	1 cup			"SPLIT PEA W/ HAM SOUP,CND,RED NA,PREP W/ H2O OR RTS"
06194	6	0.64	0.21	0.44	0	0.43	18	371	0.013	0.019	0.009	2	249	1 cup			"SOUP,CHICK BROTH,RTS"
06195	50	3	1.5	7.5	0.4	0.8	590	347	0.4	0.4	0.6	4	124	".5 cup, condensed"			"CAMPBELL'S HEALTHY REQUEST,CRM OF CHICK SOUP,COND"
06201	65	2.55	3.3	6.61	0.3		145	420	1.34	0.84	0.9	9	248	"1 cup,  (8 fl oz)"	602	"1 can,  (10.75 oz), prepared"	"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME MILK"
06208	65	1.16	4.46	5.2	0.3	0.64	73	416	1.636	1.605	0.974	7	245	1 cup			"SOUP,CHICK VEG W/POTATO&CHS,CHUNKY,RTS"
06209	56	1.61	1.61	8.06	1.6	0.81		565	0.403			4	124	".5 cup, condensed"			"CAMPBELL'S,98% FAT FREE CRM OF BROCCOLI SOUP,COND"
06210	66	2.29	3.91	5.86	0.3		125	272	1.59	0.99	1.07	13	248	"1 cup,  (8 fl oz)"	602	"1 can,  (10.75 oz), prepared"	"SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME MILK"
06211	92	3.77	5.8	6.47	0.4		136	406	3.63	1.63	0.18	19	251	1 cup	609	"1 can,  (11 oz), prepared"	"SOUP,CHS,CND,PREP W/ EQ VOLUME MILK"
06212	49	2.9	1.29	6.3	0.8	0.6	66	446	0.4	0.6	0.3	12	126	".5 cup, condensed"			"CAMPBELL'S,25% LESS NA CHICK NOODLE SOUP,COND"
06213	73	1.61	0	16.13	0.8	9.68	290	387	0		0		124	"1 serving, 1/2 cup"			"CAMPBELL'S RED&WHITE,25% LESS NA TOMATO SOUP,COND"
06214	89	1.61	6.45	6.45	1.6	0.81	105	524	0.806	2.419	3.226	4	124	".5 cup, condensed"			"CAMPBELL'S,25% LESS NA CRM OF MUSHROOM SOUP,COND"
06215	56	1.61	1.21	9.68	0.8	2.42	573	387	0.806	0	0	4	124	".5 cup, condensed"			"CAMPBELL'S,98% FAT FREE BROCCOLI CHS SOUP,COND"
06216	77	3.01	4.62	6.04	0.1		110	362	1.87	1.8	0.66	11	248	"1 cup,  (8 fl oz)"	31	1 fl oz	"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME MILK"
06217	65	2.2	0.9	12.11	2.1	4.31	433	385	0.147	0.203	0.403	0	126	.5 cup			"SOUP,VEG,CND,LO NA,COND"
06218	56	0.81	2.42	7.26	1.6	0.81	484	387	0.806	0.403	1.21	4	124	".5 cup, condensed"			"CAMPBELL'S,98% FAT FREE CRM OF CELERY SOUP,COND"
06219	55	1.8	2.02	7.46	0.4	0.5	33	575	0.56	0.57	0.76	4	124	".5 cup, condensed"			"CAMPBELL'S,98% FAT FREE CRM OF CHICK SOUP,COND"
06220	69	1.54	2.31	10	2.3	7.69	308	362	0			0	130	"1 serving, 1/2 cup"			"PREGO PASTA,CHNKY GRD MSHRM & GRN PPPR ITAL SAU,RTS"
06221	69	1.54	2.31	10	2.3	7.69	354	354	0.385	0.385	1.154	0	130	"1 serving, 1/2 cup"			"PREGO PASTA,CHUNKY GARDEN MUSHROOM ITALIAN SAU,RTS"
06222	92	1.54	3.46	13.85	2.3	9.23	338	369	1.154			0	130	"1 serving, 1/2 cup"			"PREGO PASTA,DICED ONION & GARLIC ITAL SAU,RTS"
06223	62	1.54	1.92	10	2.3	7.69	277	369	0.385			4	130	"1 serving, 1/2 cup"			"PREGO PASTA,FLAV W/ MEAT ITAL SAU,RTS"
06224	54	1.54	1.15	10	2.3	8.46	269	369	0.769			0	130	"1 serving, 1/2 cup"			"PREGO PASTA,FRSH MUSHROOM ITAL SAU,RTS"
06225	85	1.54	3.08	13.08	2.3	10	315	408	1.154			0	130	"1 serving, 1/2 cup"			"PREGO PASTA,GARLIC SUPREME ITAL SAU,RTS"
06226	72	2.4	2.4	10.4	2.4	8	312	384	0.8			4	125	"1 serving, 1/2 cup"			"PREGO PASTA,ITAL SAUSGE & GARLIC ITAL SAU,RTS"
06228	77	3.08	2.31	10	2.3	7.69	277	369	0.769			4	130	"1 serving, 1/2 cup"			"PREGO PASTA,MINI MEATBALL ITAL SAU,RTS"
06229	62	1.54	1.92	10	2.3	7.69	331	362	0			0	130	"1 serving, 1/2 cup"			"PREGO PASTA,MUSHRM & GRLIC ITAL SAU,RTS"
06230	61	3.24	2.02	7.46	0.3	2.81	179	273	1.094	0.268	0.513	7	252	"1 serving, 1 cup"	31.5	1 fl oz	"SOUP,CLAM CHOWDER,NEW ENG,CND,PREP W/ EQ VLM LOFAT (2%) MILK"
06231	104	2.4	2.8	17.6	2.4	10.4	376	384	1.2			4	125	"1 serving, 1/2 cup"			"PREGO PASTA,MUSHRM & PARMESAN ITALIAN SAU,RTS"
06232	72	1.6	2.4	10.4	3.2	7.2	360	376	0.4			0	125	"1 serving, 1/2 cup"			"PREGO PASTA,ORGANIC MUSHROOM ITALIAN SAU,RTS"
06233	72	1.6	2.4	10.4	3.2	7.2	320	376	0.385			0	125	"1 serving, 1/2 cup"			"PREGO PASTA,ORGNIC TOMATO & BASIL ITAL SAU,RTS"
06234	72	2.4	2	10.4	2.4	8	328	288	0.8			4	125	"1 serving, 1/2 cup"			"PREGO PASTA,HEART SMRT- RICOTTA PMESAN ITLN SAU,RTS"
06235	69	1.54	2.31	10	2.3	6.92	308	354	0			0	130	"1 serving, 1/2 cup"			"PREGO PASTA,RSTD GARLIC & HERB ITAL SAU,RTS"
06236	77	2.31	0.77	10	2.3	7.69	308	369	0.385			4	130	"1 serving, 1/2 cup"			"PREGO PASTA,RSTD GARLIC PARMESAN ITAL SAU,RTS"
06237	56	1.6	1.2	10.4	2.4	7.2	328	288	0			0	125	"1 serving, 1/2 cup"			"PREGO PASTA,H ST- RSTD RED PR GRLIC ITLIAN SAU,RTS"
06239	64	1.6	2	9.6	2.4	7.2	320	336	0			0	125	"1 serving, 1/2 cup"			"PREGO PASTA,TOMATO,BASIL & GARLIC ITAL SAU,RTS"
06240	85	1.54	2.69	13.85	2.3	9.23	354	408	0.769			0	130	"1 serving, 1/2 cup"			"PREGO PASTA,ZESTY MUSHROOM ITALIAN SAU,RTS"
06241	61	4.08	1.22	8.57	2	1.22		367	0.612			8	245	"1 serving, 1 cup"			"CAMPBELL'S,CHNKY MICRO BOWLS,BF W/ CONTRY VEG,RTS"
06242	78	3.27	3.67	7.35	1.2	0.82		363	0.816			10	245	"1 serving, 1 cup"			"CAMPBELL'S CHUNKY MICROWAVABLE BWLS,CHCK DMPLINGS SOUP"
06243	64	2.36	3.58	5.76	0.3	2.82	103	357	1.116	0.877	1.435	4	252	"1 serving, 1 cup"	31.5	1 fl oz	"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK"
06244	45	2.45	1.22	5.71	0.8	1.22		322	0.408			10	245	"1 serving, 1 cup"			"CAMPBELL'S, CHNKY MICRO BOWLS,CLSSC CHIC NOODL,RTS"
06245	57	2.86	1.63	7.35	0.4	2.04		318	0.816			6	245	"1 serving, 1 cup"			"CAMPBELL'S, CHNKY MICRO BOWL,GRLLD CHIC&SAUS GMBO,RTS"
06246	75	2.74	3.78	7.4	0.3		125	405	1.63	1.32	0.64	13	248	"1 cup,  (8 fl oz)"	602	"1 can,  (10.75 oz), prepared"	"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME MILK"
06247	45	2.86	1.02	5.71	1.2	0.82		347	0.204			6	245	"1 serving, 1 cup"			"CAMPBELL'S, CHNKY MICRO BOWL,GRLD CHIC W/VEG&PSTA,RTS"
06248	55	2.51	3.24	3.99	0		96	425	2.06	0.85	0.13	13	245	"1 cup,  (8 fl oz)"	595	"1 can,  (10.5 oz), prepared"	"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME MILK"
06249	94	4.97	2.77	12.69	1.1		148	352	1.58	0.86	0.21	7	254	"1 cup,  (8 fl oz)"	616	"1 can,  (11.25 oz), prepared"	"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME MILK"
06250	82	2.45	4.9	6.94	1.2	0.41		355	1.02			4	245	"1 serving, 1 cup"			"CAMPBELL'S, CHNKY MICRO BOWL,NEW ENGL CLM CHOW,RTS"
06251	41	2.86	0.61	5.71	1.2	1.63		359	0.204			4	245	"1 serving, 1 cup"			"CAMPBELL'S,CHUNKY MICRO BOWLS,OLD FASH VEG BF,RTS"
06252	57	3.27	1.43	7.35	1.2	1.63		327	0.612			6	245	"1 serving, 1 cup"			"CAMPBELL'S,CHUNKY MICRO BOWLS,SIRL BRGER W/CNTRY VEG,RTS"
06253	60	2.33	2.6	6.92	0.2		130	230	1.52	0.7	0.23	9	248	"1 cup,  (8 fl oz)"	602	"1 can,  (10.75 oz), prepared"	"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME MILK"
06256	61	2.78	3.23	5.64	0.1	2.62	95	354	1.93	1.147	0.155	10	253	"1 cup,  (8 fl oz)"	31.6	1 fl oz	"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK"
06264	72	3.95	2.56	8.29	0.1	5.29	167	184	1.6	0.656	0.112	8					"SAUCE,WHITE,THIN,PREPARED-FROM-RECIPE,W/ BUTTER"
06285	79	1.84	0.58	16.72	0.4	10.81	193	347	0.144	0.253	0.117	1					"SAUCE,SWT & SOUR,PREPARED-FROM-RECIPE"
06307	172	0.74	0.62	40.77	0.4	32.26	247	1242	0.038	0.092	0.082		16	1 tbsp	146	.5 cup	"SAUCE,BARBECUE,KRAFT,ORIGINAL"
06309	68	1.84	1.64	11.28	0.9	0.23	34	645	0.52	0.69	0.37	4	126	".5 cup, condensed"			"CAMPBELL'S,CHICK W/ RICE SOUP,COND"
06311	40	2.38	0.79	6.35	0	0.79	56	690	0.397	0.397	0	4	126	"1 serving, 1/2 cup"			"CAMPBELL'S RED&WHITE,CHICK WON TON SOUP,COND"
06312	89	1.61	5.65	7.26	2.4	1.61	56	669	1.613	0.806	3.226	4	124	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,CRM OF ASPARAGUS SOUP,COND"
06314	41	3.69	0.63	5.2	0.8	0.57		195	0.4	0	0.18	5	243	"1 serving, 1 cup"			"SOUP,HEALTHY CHOIC CHICK NOODLE SOUP,CND"
06315	37	2.53	0.55	5.71	0.8	0.37		181	0.17	0.23	0.13	7	240	"1 serving, 1 cup"			"SOUP,HEALTHY CHOIC CHICK & RICE SOUP,CND"
06316	51	2.13	0.21	10.04	1.9	2.13		195	0.05	0.07	0.08	1	246	"1 serving, 1 cup"			"SOUP,HEALTHY CHOIC GARDEN VEG SOUP,CND"
06317	25	1.69	0	5.08	0			508	0			0	59	.25 cup			CAMPBELL'S FAT FREE BF GRAVY
06318	76	1.69	5.08	5.08	0	1.69		322	1.695			8	59	.25 cup			CAMPBELL'S COUNTRY STYLE CRM GRAVY
06319	119	3.39	10.17	5.08	0	1.69		458	2.542			17	59	.25 cup			CAMPBELL'S COUNTRY STYLE SAUSAGE GRAVY
06320	25	1.69	0	5.08				525	0			8	59	.25 cup			CAMPBELL'S FAT FREE CHICK GRAVY
06321	76	1.69	5.08	5.08	0	1.69		525	2.542			8	59	.25 cup			CAMPBELL'S GOLDEN PORK GRAVY
06322	34	0	1.69	5.08		1.69		475	0			8	59	.25 cup			CAMPBELL'S MUSHROOM GRAVY
06323	33	1.67	0	6.67				483	0			8	60	.25 cup			CAMPBELL'S FAT FREE TURKEY GRAVY
06324	42	1.69	1.69	5.08	0	1.69		475	0.847			0	59	.25 cup			CAMPBELL'S MICROWAVABLE BF GRAVY
06325	67	0	5	5	0	1.67		433	1.667			8	60	.25 cup			CAMPBELL'S MICROWAVABLE CHICK GRAVY
06326	42	1.69	1.69	5.08	0	1.69		458	0.847			0	59	.25 cup			CAMPBELL'S TURKEY GRAVY
06327	34	1.69	0	5.08				508	0			8	59	.25 cup			FRANCO-AMERICN FAT FR SLW RST BF GRAVY
06328	34	1.69	0	6.78				424	0			8	59	.25 cup			FRANCO-AMERICAN FT FE SLW RST CHICK GRVY
06329	42	1.69	0.85	5.08	0	0		525	0			8	59	.25 cup			FRANCO-AMERICAN SLOW RST BF GRAVY
06330	34	1.69	0.85	5.08				407	0			8	59	.25 cup			FRANCO-AMERICAN SLOW RST CHICK GRAVY
06331	42	1.69	0.85	6.78				542	0			8	59	.25 cup			FRANCO-AMERICAN SLOW RST TURKEY GRAVY
06332	42	1.67	1.67	5	0	1.67		450	0.833			0	60	.25 cup			CAMPBELL'S MICROWAVABLE TURKEY GRAVY
06333	73	1.61	4.03	9.68	0.8	2.42	77	605	1.21	0.806	2.016	4	124	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,CRM OF BROCCOLI SOUP,COND"
06334	73	0.81	4.84	7.26	2.4	0.81	460	516	0.806	2.823	1.21	4	124	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,CRM OF CELERY SOUP,COND"
06336	103	1.76	7.98	6.03	4.1	0.33	49	624	2.11	3.75	1.74	9	124	".5 cup, condensed"			"CAMPBELL'S,CRM OF CHICK SOUP,COND"
06337	65	1.61	3.23	7.26	0	0.81		645	1.21	1.21	0.806	8	124	".5 cup, condensed"			"CAMPBELL'S,CRM OF CHICK W/ HERBS SOUP,COND"
06338	81	1.29	5.5	6.59	0.6	0.4	67	697	0.951	1.284	3.155	0	129	".5 cup, condensed"			"CAMPBELL'S,CRM OF MUSHROOM SOUP,COND"
06339	56	1.61	2.02	8.06	1.6	0.81	484	387	0.806	0.403	0.806	4	124	".5 cup, condensed"			"CAMPBELL'S,CRM OF MUSHROOM W/ RSTD GARLIC SOUP,COND"
06340	81	0.81	4.84	8.06	2.4	3.23	48	645	1.21	1.21	2.419	4	124	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,CRM OF ONION SOUP,COND"
06341	71	1.51	1.35	13.25	1.3	1.44	165	604	0.34	0.28	0.63	1	124	".5 cup, condensed"			"CAMPBELL'S,CRM OF POTATO SOUP,COND"
06342	81	2.42	4.84	6.45	0	0	24	694	1.613	0.806	2.419	16	124	"1 serving, 1/ 2 cup"			"CAMPBELL'S RED & WHITE,CRM OF SHRIMP SOUP,COND"
06343	97	3.23	5.65	8.87	3.2	0.81	56	702	1.21	1.21	2.419	12	124	"1 serving, 1/2 cup"			"CAMPBELL'S RED&WHITE,CREAMY CHICK NOODLE SOUP,COND"
06344	89	1.61	5.65	8.06	2.4	0.81		629	2.016	2.016	1.613	8	124	"1 serving, 1/2 cup"			"CAMPBELL'S RED&WHITE,CREAMY CHICK VERDE SOUP,COND"
06346	63	3.17	1.59	8.73	0.8	0.79		381	0.397			12	126	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,CURLY NOODLE SOUP,COND"
06349	63	2.38	1.59	10.32	0.8	2.38	381	381	0.397	0.397	0	4	126	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,DORA THE EXPLORER SOUP,COND"
06350	87	2.38	1.59	15.87	0.8	0.79	667	381	0.397	0.794	0.397	8	126	"1 serving, 1/ 2 cup"			"CAMPBELL'S RED & WHITE,DOUBLE NOODLE IN CHICK BROTH SOP,COND"
06351	87	0.79	1.59	18.25	0.8	7.94	119	611	0.397	0	0.397	0	126	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,OLD FASHIONED TOMATO RICE SOUP,COND"
06353	97	2.42	6.45	8.06	0.8	1.61	81	637	2.419	1.613	1.613	8	124	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,FIESTA NACHO CHS SOUP,COND"
06354	36	1.59	1.19	4.76	0.8	3.17	444	516	0.794	0	0.397	4	126	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,FRENCH ONION SOUP,COND"
06355	65	1.61	2.82	8.06	0.8	0.81	548	524	0.806	0.403	1.21	0	124	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,GOLDEN MUSHROOM SOUP,COND"
06357	63	2.38	1.59	9.52	0.8	0.79	429	381	0.397	0.794	0.397	4	126	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,GOLDFISH PASTA W/ CHICK"
06358	79	2.51	2.63	11.73	0.2		241	442	1.25	0.75	0.49	9	251	"1 cup,  (8 fl oz)"	609	"1 can,  (11 oz), prepared"	"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME MILK"
06359	55	2.49	1.3	8.95	0.6	6.53	183	210	0.695	0.336	0.126	4	252	"1 serving, 1 cup"	31.5	1 fl oz	"SOUP,TOMATO,CND,PREP W/ EQ VOLUME LOFAT (2%) MILK"
06360	71	3.17	2.38	8.73	0.8	0.79	381	381	0.794	0.794	0.397	8	126	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,GOLDFISH PASTA W/ MEATBALL"
06361	141	7.03	2.34	21.88	3.1	4.69	305	680	0.781	0.391	0.781	0	128	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,GRN PEA SOUP,COND"
06362	71	2.38	0.4	15.08	1.6	6.35		706	0	0	0	0	126	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,HEARTY VEG W/ PASTA SOUP,COND"
06363	51	2.36	1.28	7.53	0.8	1.11	22	739	0.34	0.56	0.31	8	126	".5 cup, condensed"			"CAMPBELL'S,HOMESTYLE CHICK NOODLE SOUP,COND"
06364	48	1.59	0.4	9.52	1.6	1.59	198	698	0.397	0	0	0	126	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,MANHATTAN CLAM CHOWDER,COND"
06365	71	2.38	1.59	11.9	0.8	0.79	437	381	0.397	0.794	0.397	12	126	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,MEGA NOODLE IN CHICK BROTH,COND"
06366	71	3.17	0.79	13.49	2.4	2.38	833	516	0.397	0	0	4	126	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,MINESTRONE SOUP,COND"
06367	71	3.17	1.98	10.32	0.8	0.79	516	516	0.397	0	1.19	4	126	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,NEW ENGLAND CLAM CHOWDER,COND"
06369	63	2.38	4.76	2.38	0	0	20	722	2.381	0.794	0.794	16	126	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,OYSTER STEW,COND"
06370	71	3.97	3.17	7.14	0.8	0.79		778	1.19			20	126	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,PEPPER POT SOUP,COND"
06371	48	2.42	0.81	8.06	1.6	0.81		694	0			4	124	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHT,SCOTCH BRTH,COND"
06372	89	1.61	4.84	10.48	3.2	2.42		710	1.613			4	124	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,STHWEST STYLE PEPPER JCK SP,COND"
06373	71	2.38	0.4	14.29	1.6	4.76	698	516	0	0	0	0	126	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,VEGETARIAN VEG SOUP,COND"
06374	79	3.17	0.4	16.67	2.4	5.56	579	516	0.397	0	0	4	126	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,VEG SOUP,COND"
06375	65	3.79	0.25	11.8	2.1	1.7	169	656	0.09	0.1	0.07	3	126	".5 cup, condensed"			"CAMPBELL'S,VEG BF SOUP,COND"
06377	71	1.46	0.44	15.22	1.1	8.23	562	377	0	0	0	0	124	".5 cup, condensed"			"CAMPBELL'S,TOMATO SOUP,COND"
06379	103	1.59	2.78	18.25	0.8	11.9		698	1.19	0.397	0.794	4	126	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,TOMATO BISQUE,COND"
06380	141	7.81	1.56	23.44	3.1	3.13	352	664	0.391	0.781	0.391	4	128	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,SPLIT PEA W/ HAM & BACON SOUP,COND"
06381	87	3.97	0.79	16.67	3.2	2.38		659	0.397	0	0	4	126	"1 serving, 1/2 cup"			"CAMPBELL'S RED & WHITE,SOUTHWESTERN-STYLE CHICK VEG SOP,COND"
06383	78	2.04	3.67	9.39	0.8	1.25		322	1.224			4	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,BKD POTATO CHEDDAR BACON BITS SOUP"
06384	82	3.27	4.08	8.57	1.2	1.22		343	1.02			6	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,BKD POTATO W/ STEAK & CHS SOUP"
06385	84	4.08	2.45	11.43	2	4.08		367	1.02			6	245	1 cup	245	1 serving	"CAMPBELL'S CHUNKY SOUPS,BARBEQUE SEASONED BURGER SOUP"
06386	68	4.9	1.43	8.98	2	2.04		376	0.612			6	245	1 cup	245	1 serving	"CAMPBELL'S CHUNKY SOUPS,BBQ SEASONED PORK SOUP"
06387	44	2.86	0.41	6.94	0.8	2.45		363	0.408			4	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,BF RIB RST POTATOES HERBS SOUP"
06388	53	3.27	1.22	7.35	1.2	1.63		376	0.408			6	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,BF W/ COUNTRY VEG SOUP"
06389	57	3.27	0.61	9.8	0.8	2.04		363	0.204			4	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,BF W/ WHITE & WILD RICE SOUP"
06391	66	2.32	3.19	7.09	1.5	1.09	50	339	0.68	0.56	1.95	12	245	1 cup			"CAMPBELL'S CHUNKY,CHICK & DUMPLINGS SOUP"
06392	86	2.86	4.49	8.16	1.2	2.45		359	1.633			8	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,CHICK BROCCOLI CHS & POTATO SOUP"
06393	82	2.86	4.08	8.16	0.8	1.22		351	1.224			6	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,CHICK CORN CHOWDER"
06394	78	3.27	3.67	7.76	1.2	1.63		347	0.612			10	245	1 cup	245	1 serving	"CAMPBELL'S CHUNKY SOUPS,CHICK MUSHROOM CHOWDER"
06395	47	3.41	1.3	5.41	1	0.41	90	325	0.408			8	243	1 cup	526	1 can	"CAMPBELL'S CHUNKY,CLASSIC CHICK NOODLE SOUP"
06396	53	2.86	0.61	9.39	0.8	2.86		347	0.204			6	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,FAJITA CHICK W/ RICE & BNS SOUP"
06398	95	6.12	3.27	10.2	2.4	2.86		355	1.429			10	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,FIREHOUSE - HOT SPICY BF BEAN CHILI"
06399	57	2.86	1.22	8.57	0.8	1.63		347	0.612			8	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK SAUSAGE GUMBO SOUP"
06400	41	2.45	1.02	5.71	0.8	0.82		359	0.204			6	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK VEG & PASTA SOUP"
06401	35	0.94	1.68	4.38	0.2		71	402	0.43	0.39	0.76	2	244	"1 cup,  (8 fl oz)"	593	"1 can,  (10.75 oz), prepared"	"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME H2O"
06402	46	2.42	0.66	7.71	3.4	1.24	125	487	0.17	0.24	0.205	0	247	1 cup	600	"1 can,  (11 oz), prepared"	"SOUP,BLACK BEAN,CND,PREP W/ EQ VOLUME H2O"
06403	53	3.27	0.82	7.76	1.6	6.12		363	0.408			4	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,GRILLED SIRLOIN STEAK HEARTY VEG SP"
06404	63	2.88	2.16	8.31	2.9	1.47	147	349	0.558	0.793	0.666	1	266	"1 serving, 1 cup"	33.3	1 fl oz	"SOUP,BEAN W/ PORK,CND,PREP W/ EQ VOLUME H2O"
06405	41	2.97	0.97	5.88	0.8	1.12	317	161	0.18	0.4	0.18	8	245	1 cup			"CAMPBELL'S CHUNKY,HEALTHY REQUEST CHICK NOODLE SOUP"
06406	75	3.99	2.79	8.8			191	437	0.85	1.09	0.66	5	250	"1 cup,  (8 fl oz)"	607	"1 can,  (11.25 oz), prepared"	"SOUP,BEAN W/ FRANKFURTERS,CND,PREP W/ EQ VOLUME H2O"
06408	49	1.63	0.41	9.8	1.6	3.27		167	0.204			0	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,HEALTHY REQUEST VEG SOUP"
06409	34	1.93	1.23	3.58	0.3	1.03	40	325	0.455	0.495	0.195	2	244	"1 cup,  (8 fl oz)"	593	"1 can,  (10.75 oz), prepared"	"SOUP,BF NOODLE,CND,PREP W/ EQ VOLUME H2O"
06410	37	0.68	2.29	3.62	0.3		50	254	0.58	0.53	1.03	6	248	1 cup	593	"1 can,  (10.75 oz), prepared"	"SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME H2O"
06411	63	2.19	4.24	4.26	0.4		62	388	2.7	1.2	0.12	12	247	"1 cup,  (8 fl oz)"	600	"1 can,  (11 oz), prepared"	"SOUP,CHS,CND,PREP W/ EQ VOLUME H2O"
06412	40	2.33	2.29	2.51	0.2	0.33	48	305	0.54	1.05	0.54	14	241	"1 cup,  (8 fl oz)"	586	"1 can,  (10.5 oz), prepared"	"SOUP,CHICK W/ DUMPLINGS,CND,PREP W/ EQ VOLUME H2O"
06413	16	2.02	0.57	0.38	0	0.29	86	306	0.16	0.24	0.11	0	244	"1 cup,  (8 fl oz)"	593	"1 can,  (10.75 oz), prepared"	"SOUP,CHICK BROTH,CND,PREP W/ EQ VOLUME H2O"
06414	74	4.49	0.82	12.24	3.3	2.04		318	0.204			4	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,HEARTY BEAN 'N' HAM SOUP"
06415	65	3.67	0.82	10.61	1.6	2.04		322	0.204			4	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,HEARTY BF BARLEY SOUP"
06416	48	1.41	3.02	3.8	0.1		36	347	0.85	1.34	0.61	4	244	1 cup	30.5	1 fl oz	"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME H2O"
06417	23	1.08	0.59	3.43	0.8	1.02	31	391	0.13	0.27	0.14	2	244	1 cup	593	"1 can,  (10.75 oz), prepared"	"SOUP,CHICK GUMBO,CND,PREP W/ EQ VOLUME H2O"
06418	45	2.45	0.82	6.94	1.2	1.22		290	0.204			6	245	1 serving			"CAMPBELL'S CHUNKY SOUPS,HEARTY CHICK W/ VEG SOUP"
06419	25	1.27	0.95	2.95	0.2	0.27	22	349	0.262	0.418	0.264	5	248	"1 serving, 1 cup"			"SOUP,CHICK NOODLE,CND,PREP W/ EQ VOLUME H2O"
06420	51	1.63	0.82	9.39	1.2	3.67		380	0			2	245	1 cup			"CAMPBELL'S CHUNKY SOUPS,HEARTY VEG W/ PASTA SOUP"
06421	46	3.27	0.61	6.94	1.2	1.63		355	0.408			6	245	1 cup	245	1 serving	"CAMPBELL'S CHUNKY SOUPS,HERB RSTD CHICK POTATOES GARLIC SOUP"
06423	24	1.45	0.78	2.92	0.3	0.08	41	238	0.185	0.37	0.17	3	243	"1 serving, 1 cup"			"SOUP,CHICK W/ RICE,CND,PREP W/ EQ VOLUME H2O"
06424	55	3.27	1.02	8.16	1.2	2.86		331	0.408			6	245	1 cup	245	1 serving	"CAMPBELL'S CHUNKY SOUPS,HONEY RSTD HAM W/ POTATOES SOUP"
